"id","Municipio","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996",""
"08013","Avinyonet del Penedès","1675.0","1705.0","1716.0","1710.0","1685.0","1690.0","1660.0","1588.0","1591.0","1529.0","1414.0","1334.0","1304.0","1254.0","1167.0","1187.0","1187.0"," 1185.0",""
"08015","Badalona","217210.0","219708.0","220977.0","219786.0","218886.0","219547.0","215329.0","216201.0","221520.0","218553.0","214874.0","214440.0","210370.0","208994.0","208944.0","209635.0","209606.0"," 210987.0",""
"08904","Badia del Vallès","13553.0","13531.0","13563.0","13643.0","13703.0","13679.0","13829.0","13975.0","14123.0","14230.0","14313.0","14553.0","14600.0","15032.0","15533.0","15885.0","16085.0"," 17058.0",""
"08016","Bagà","2225.0","2299.0","2396.0","2372.0","2361.0","2362.0","2321.0","2248.0","2178.0","2160.0","2122.0","2119.0","2133.0","2091.0","2078.0","2083.0","2096.0"," 2114.0",""
"08017","Balenyà","3724.0","3728.0","3714.0","3695.0","3702.0","3743.0","3672.0","3581.0","3479.0","3421.0","3413.0","3280.0","3208.0","3171.0","3125.0","3127.0","3119.0"," 3025.0",""
"08018","Balsareny","3343.0","3474.0","3492.0","3494.0","3485.0","3512.0","3505.0","3410.0","3310.0","3277.0","3241.0","3256.0","3238.0","3246.0","3230.0","3256.0","3268.0"," 3304.0",""
"08252","Barberà del Vallès","32550.0","32580.0","32436.0","32033.0","31688.0","31144.0","30271.0","29208.0","28633.0","27827.0","27202.0","27153.0","26902.0","26741.0","26681.0","26342.0","26112.0"," 25484.0",""
"08019","Barcelona","1602386.0","1611822.0","1620943.0","1615448.0","1619337.0","1621537.0","1615908.0","1595110.0","1605602.0","1593075.0","1578546.0","1582738.0","1527190.0","1505325.0","1496266.0","1503451.0","1505581.0"," 1508805.0",""
"08020","Begues","6620.0","6590.0","6520.0","6426.0","6348.0","6271.0","6078.0","5898.0","5699.0","5470.0","5284.0","5023.0","4775.0","4553.0","4189.0","3838.0","3580.0"," 3105.0",""
"08021","Bellprat","78.0","89.0","91.0","91.0","97.0","92.0","91.0","93.0","99.0","89.0","90.0","92.0","94.0","94.0","95.0","87.0","89.0"," 87.0",""
"08022","Berga","16456.0","16609.0","16845.0","17018.0","17161.0","17160.0","17072.0","16596.0","16457.0","16175.0","15753.0","15437.0","14995.0","14509.0","14305.0","14173.0","14173.0"," 14207.0",""
"08023","Bigues i Riells","8854.0","8747.0","8781.0","8755.0","8664.0","8401.0","8191.0","7807.0","7564.0","7155.0","6636.0","6400.0","6032.0","5703.0","5436.0","5006.0","4629.0"," 3969.0",""
"08024","Borredà","540.0","580.0","594.0","595.0","604.0","614.0","609.0","571.0","530.0","518.0","508.0","498.0","497.0","482.0","485.0","483.0","457.0"," 471.0",""
"08025","Bruc"," El","1991.0","2027.0","2029.0","1992.0","1956.0","1904.0","1841.0","1743.0","1655.0","1543.0","1454.0","1379.0","1302.0","1119.0","1029.0","977.0","928.0"," 876.0",""
"08026","Brull"," El","263.0","266.0","261.0","249.0","255.0","252.0","246.0","227.0","219.0","202.0","201.0","195.0","193.0","195.0","197.0","191.0","191.0"," 196.0",""
"08027","Cabanyes"," Les","961.0","969.0","947.0","927.0","902.0","888.0","890.0","842.0","791.0","682.0","647.0","603.0","585.0","569.0","544.0","516.0","505.0"," 468.0",""
"08028","Cabrera d'Anoia","1363.0","1338.0","1376.0","1355.0","1343.0","1320.0","1274.0","1192.0","1059.0","944.0","818.0","727.0","649.0","609.0","528.0","442.0","384.0"," 341.0",""
"08029","Cabrera de Mar","4525.0","4529.0","4532.0","4528.0","4504.0","4408.0","4321.0","4269.0","4174.0","4119.0","3991.0","3869.0","3863.0","3795.0","3716.0","3628.0","3561.0"," 3417.0",""
"08030","Cabrils","7197.0","7181.0","7140.0","7196.0","7108.0","6964.0","6834.0","6698.0","6536.0","6238.0","6003.0","5703.0","5282.0","4985.0","4693.0","4352.0","4112.0"," 3756.0",""
"08031","Calaf","3475.0","3504.0","3538.0","3522.0","3611.0","3630.0","3561.0","3435.0","3352.0","3271.0","3214.0","3110.0","3080.0","3039.0","3016.0","3052.0","3055.0"," 3148.0",""
"08034","Calders","949.0","953.0","955.0","955.0","934.0","899.0","914.0","868.0","833.0","810.0","803.0","781.0","788.0","778.0","763.0","710.0","698.0"," 647.0",""
"08033","Caldes de Montbui","17156.0","17156.0","17271.0","17186.0","17019.0","16885.0","16518.0","16159.0","15941.0","15536.0","15096.0","13803.0","13244.0","12789.0","12464.0","12445.0","12673.0"," 12788.0",""
"08032","Caldes d'Estrac","2738.0","2760.0","2773.0","2776.0","2783.0","2799.0","2735.0","2672.0","2607.0","2508.0","2448.0","2310.0","2137.0","2028.0","1973.0","1937.0","1808.0"," 1751.0",""
"08035","Calella","18307.0","18469.0","18529.0","18694.0","18625.0","18627.0","18615.0","18034.0","17673.0","16927.0","16008.0","15400.0","14530.0","13814.0","13055.0","12503.0","12187.0"," 11687.0",""
"08037","Calldetenes","2429.0","2479.0","2441.0","2426.0","2425.0","2391.0","2329.0","2252.0","2214.0","2183.0","2143.0","2098.0","2083.0","2056.0","2006.0","1920.0","1872.0"," 1802.0",""
"08038","Callús","1985.0","1896.0","1909.0","1940.0","1845.0","1759.0","1675.0","1610.0","1577.0","1477.0","1427.0","1417.0","1366.0","1327.0","1329.0","1347.0","1334.0"," 1345.0",""
"08036","Calonge de Segarra","202.0","203.0","201.0","198.0","194.0","196.0","201.0","205.0","205.0","206.0","200.0","192.0","198.0","199.0","196.0","192.0","188.0"," 185.0",""
"08039","Campins","521.0","544.0","496.0","480.0","413.0","390.0","380.0","378.0","363.0","354.0","334.0","313.0","305.0","293.0","292.0","279.0","262.0"," 242.0",""
"08040","Canet de Mar","14123.0","14124.0","14183.0","14072.0","13915.0","13548.0","13381.0","13181.0","12766.0","12429.0","12047.0","11722.0","11065.0","10585.0","10138.0","9852.0","9613.0"," 9455.0",""
"08041","Canovelles","15954.0","16009.0","16090.0","15851.0","16076.0","16023.0","15816.0","15704.0","15012.0","14668.0","14001.0","13701.0","13375.0","13118.0","13016.0","13165.0","13106.0"," 13287.0",""
"08042","Cànoves i Samalús","2863.0","2877.0","2865.0","2818.0","2809.0","2742.0","2693.0","2638.0","2490.0","2375.0","2297.0","2155.0","2066.0","1945.0","1870.0","1750.0","1659.0"," 1552.0",""
"08043","Canyelles","4345.0","4319.0","4275.0","4282.0","4196.0","4104.0","4005.0","3783.0","3440.0","3127.0","2808.0","2485.0","2268.0","2008.0","1838.0","1684.0","1534.0"," 1291.0",""
"08044","Capellades","5284.0","5374.0","5439.0","5494.0","5498.0","5525.0","5458.0","5386.0","5383.0","5302.0","5143.0","5111.0","5049.0","4950.0","4881.0","4928.0","4974.0"," 5021.0",""
"08045","Capolat","88.0","87.0","90.0","85.0","82.0","77.0","76.0","81.0","72.0","79.0","80.0","70.0","54.0","60.0","63.0","64.0","68.0"," 69.0",""
"08046","Cardedeu","17698.0","17533.0","17427.0","17241.0","16897.0","16596.0","16102.0","15775.0","15561.0","15018.0","14514.0","13870.0","13167.0","12635.0","12078.0","11676.0","11317.0"," 10805.0",""
"08047","Cardona","4921.0","5006.0","5064.0","5116.0","5182.0","5187.0","5176.0","5164.0","5226.0","5232.0","5272.0","5312.0","5399.0","5515.0","5567.0","5677.0","5720.0"," 5882.0",""
"08048","Carme","817.0","831.0","866.0","836.0","828.0","832.0","805.0","811.0","752.0","726.0","721.0","721.0","670.0","684.0","686.0","684.0","677.0"," 685.0",""
"08049","Casserres","1569.0","1594.0","1578.0","1595.0","1583.0","1590.0","1634.0","1599.0","1586.0","1548.0","1524.0","1547.0","1562.0","1595.0","1634.0","1648.0","1628.0"," 1612.0",""
"08057","Castell de l'Areny","75.0","72.0","73.0","70.0","75.0","75.0","78.0","76.0","68.0","60.0","65.0","66.0","61.0","48.0","48.0","49.0","48.0"," 52.0",""
"08052","Castellar de n'Hug","159.0","166.0","175.0","169.0","187.0","198.0","208.0","221.0","198.0","184.0","191.0","197.0","192.0","186.0","188.0","186.0","175.0"," 172.0",""
"08050","Castellar del Riu","171.0","170.0","174.0","174.0","163.0","154.0","147.0","143.0","148.0","152.0","136.0","138.0","124.0","120.0","114.0","108.0","98.0"," 91.0",""
"08051","Castellar del Vallès","23440.0","23455.0","23363.0","23238.0","23129.0","23002.0","22626.0","22007.0","21335.0","20437.0","19475.0","18934.0","18644.0","18136.0","17444.0","16863.0","16224.0"," 15845.0",""
"08053","Castellbell i el Vilar","3624.0","3643.0","3641.0","3711.0","3731.0","3680.0","3617.0","3479.0","3369.0","3307.0","3171.0","3080.0","3035.0","2904.0","2753.0","2694.0","2604.0"," 2789.0",""
"08054","Castellbisbal","12434.0","12369.0","12407.0","12267.0","12223.0","11977.0","11795.0","11540.0","11272.0","10842.0","10352.0","9791.0","9344.0","8696.0","7887.0","7269.0","6702.0"," 6271.0",""
"08055","Castellcir","718.0","704.0","668.0","665.0","664.0","628.0","631.0","584.0","575.0","528.0","500.0","452.0","419.0","371.0","366.0","356.0","335.0"," 307.0",""
"08056","Castelldefels","63255.0","63077.0","62989.0","63139.0","62250.0","62080.0","60572.0","58955.0","58663.0","56718.0","53964.0","52405.0","48982.0","46786.0","45091.0","43307.0","41194.0"," 38509.0",""
"08058","Castellet i la Gornal","2237.0","2261.0","2252.0","2223.0","2240.0","2222.0","2181.0","2044.0","1919.0","1798.0","1684.0","1562.0","1508.0","1462.0","1404.0","1348.0","1308.0"," 1241.0",""
"08060","Castellfollit de Riubregós","177.0","183.0","184.0","190.0","197.0","195.0","192.0","194.0","201.0","202.0","219.0","217.0","224.0","228.0","233.0","234.0","239.0"," 238.0",""
"08059","Castellfollit del Boix","428.0","424.0","416.0","409.0","410.0","426.0","425.0","418.0","407.0","403.0","405.0","389.0","385.0","384.0","384.0","366.0","364.0"," 337.0",""
"08061","Castellgalí","2022.0","2023.0","2001.0","1966.0","1958.0","1918.0","1760.0","1611.0","1436.0","1282.0","1145.0","1066.0","993.0","984.0","928.0","901.0","853.0"," 782.0",""
"08062","Castellnou de Bages","1241.0","1216.0","1184.0","1091.0","1069.0","1021.0","966.0","907.0","837.0","791.0","742.0","670.0","625.0","542.0","526.0","474.0","415.0"," 378.0",""
"08063","Castellolí","571.0","556.0","563.0","550.0","519.0","506.0","474.0","468.0","460.0","459.0","452.0","441.0","434.0","421.0","427.0","432.0","432.0"," 424.0",""
"08064","Castellterçol","2400.0","2402.0","2407.0","2376.0","2387.0","2375.0","2325.0","2238.0","2202.0","2195.0","2178.0","2168.0","2106.0","2018.0","2000.0","2004.0","2013.0"," 1970.0",""
"08065","Castellví de la Marca","1589.0","1619.0","1650.0","1649.0","1635.0","1661.0","1628.0","1596.0","1603.0","1563.0","1522.0","1497.0","1466.0","1434.0","1445.0","1459.0","1459.0"," 1461.0",""
"08066","Castellví de Rosanes","1760.0","1746.0","1757.0","1792.0","1755.0","1719.0","1659.0","1576.0","1505.0","1370.0","1297.0","1281.0","1195.0","1158.0","1096.0","1055.0","996.0"," 933.0",""
"08067","Centelles","7333.0","7346.0","7282.0","7360.0","7259.0","7209.0","7133.0","6909.0","6671.0","6493.0","6304.0","6155.0","5939.0","5826.0","5793.0","5739.0","5728.0"," 5771.0",""
"08268","Cercs","1246.0","1272.0","1306.0","1303.0","1326.0","1334.0","1324.0","1331.0","1333.0","1342.0","1338.0","1376.0","1414.0","1439.0","1454.0","1458.0","1483.0"," 1496.0",""
"08266","Cerdanyola del Vallès","57402.0","57642.0","57892.0","58247.0","58407.0","58747.0","58493.0","57758.0","57959.0","57114.0","56065.0","55731.0","54404.0","53481.0","52778.0","52166.0","51305.0"," 50503.0",""
"08068","Cervelló","8811.0","8721.0","8660.0","8651.0","8566.0","8393.0","8187.0","7944.0","7674.0","7350.0","6980.0","6848.0","6528.0","6295.0","6064.0","5617.0","7682.0"," 7069.0",""
"08069","Collbató","4427.0","4367.0","4287.0","4242.0","4114.0","4040.0","3971.0","3780.0","3576.0","3337.0","3024.0","2752.0","2519.0","2286.0","2099.0","1882.0","1712.0"," 1566.0",""
"08070","Collsuspina","338.0","338.0","347.0","347.0","347.0","351.0","334.0","323.0","316.0","306.0","296.0","283.0","273.0","250.0","254.0","250.0","262.0"," 246.0",""
"08071","Copons","323.0","325.0","324.0","332.0","320.0","318.0","313.0","307.0","289.0","289.0","282.0","281.0","287.0","288.0","271.0","271.0","271.0"," 265.0",""
"08072","Corbera de Llobregat","14237.0","14315.0","14231.0","14064.0","14000.0","13843.0","13435.0","13133.0","12805.0","12025.0","11278.0","10903.0","10194.0","9573.0","9090.0","8708.0","8246.0"," 7600.0",""
"08073","Cornellà de Llobregat","86234.0","86687.0","87458.0","87243.0","87240.0","86519.0","85180.0","84477.0","84289.0","84131.0","83327.0","82817.0","81881.0","81145.0","80998.0","80329.0","80329.0"," 82490.0",""
"08074","Cubelles","14481.0","14528.0","14375.0","14293.0","13995.0","13711.0","13243.0","12773.0","11835.0","10617.0","9549.0","8548.0","7733.0","7028.0","6497.0","5918.0","5390.0"," 4715.0",""
"08075","Dosrius","5137.0","5185.0","5176.0","5123.0","5010.0","4937.0","4869.0","4658.0","4469.0","4093.0","3762.0","3504.0","3293.0","3050.0","2846.0","2675.0","2538.0"," 2269.0",""
"08076","Esparreguera","21685.0","21926.0","21856.0","21986.0","22042.0","21855.0","21451.0","21260.0","21145.0","20740.0","20163.0","19403.0","18708.0","17824.0","17060.0","16280.0","15548.0"," 14501.0",""
"08077","Esplugues de Llobregat","46133.0","46667.0","46726.0","46687.0","46649.0","46862.0","46586.0","46286.0","46808.0","46550.0","45915.0","46447.0","45988.0","45731.0","45668.0","46304.0","46304.0"," 46810.0",""
"08078","Espunyola"," L'","259.0","265.0","255.0","268.0","262.0","260.0","269.0","260.0","272.0","270.0","273.0","270.0","275.0","260.0","276.0","286.0","282.0"," 283.0",""
"08079","Estany"," L'","407.0","411.0","398.0","393.0","389.0","390.0","385.0","379.0","383.0","393.0","405.0","408.0","404.0","391.0","398.0","395.0","390.0"," 382.0",""
"08134","Figaró-Montmany","1096.0","1110.0","1103.0","1112.0","1083.0","1057.0","1045.0","1009.0","1019.0","1020.0","993.0","957.0","901.0","877.0","825.0","777.0","777.0"," 763.0",""
"08080","Fígols","43.0","45.0","46.0","52.0","54.0","48.0","47.0","49.0","42.0","48.0","47.0","50.0","52.0","49.0","50.0","53.0","53.0"," 53.0",""
"08082","Fogars de la Selva","1512.0","1484.0","1529.0","1498.0","1513.0","1513.0","1480.0","1437.0","1338.0","1171.0","1045.0","920.0","786.0","706.0","692.0","650.0","642.0"," 573.0",""
"08081","Fogars de Montclús","482.0","473.0","442.0","453.0","455.0","465.0","459.0","448.0","437.0","417.0","395.0","368.0","365.0","344.0","350.0","323.0","309.0"," 313.0",""
"08083","Folgueroles","2259.0","2249.0","2230.0","2229.0","2216.0","2205.0","2154.0","2058.0","1983.0","1905.0","1833.0","1778.0","1724.0","1640.0","1598.0","1513.0","1404.0"," 1322.0",""
"08084","Fonollosa","1429.0","1446.0","1438.0","1417.0","1401.0","1399.0","1362.0","1279.0","1280.0","1208.0","1173.0","1097.0","1061.0","1018.0","941.0","907.0","852.0"," 816.0",""
"08085","Font-rubí","1353.0","1415.0","1437.0","1466.0","1466.0","1483.0","1461.0","1430.0","1394.0","1382.0","1340.0","1297.0","1303.0","1249.0","1200.0","1219.0","1225.0"," 1186.0",""
"08086","Franqueses del Vallès"," Les","19170.0","19074.0","19023.0","18693.0","18114.0","17660.0","16978.0","16325.0","15817.0","15196.0","14754.0","14121.0","13581.0","12941.0","12300.0","11706.0","11156.0"," 10810.0",""
"08090","Gaià","163.0","159.0","167.0","172.0","177.0","171.0","160.0","158.0","154.0","157.0","154.0","155.0","150.0","166.0","168.0","163.0","164.0"," 160.0",""
"08087","Gallifa","202.0","200.0","200.0","204.0","215.0","214.0","213.0","224.0","216.0","210.0","209.0","200.0","200.0","162.0","156.0","160.0","157.0"," 150.0",""
"08088","Garriga"," La","15762.0","15586.0","15472.0","15236.0","15069.0","14991.0","14585.0","14183.0","13942.0","13472.0","12923.0","12634.0","12333.0","11953.0","11547.0","11274.0","10929.0"," 10476.0",""
"08089","Gavà","46326.0","46377.0","46488.0","46250.0","46383.0","45994.0","45190.0","44678.0","44531.0","44210.0","43242.0","42304.0","41162.0","39619.0","39220.0","39214.0","38813.0"," 37985.0",""
"08091","Gelida","7194.0","7123.0","7102.0","7085.0","6945.0","6801.0","6601.0","6151.0","5976.0","5650.0","5358.0","4929.0","4682.0","4457.0","4354.0","4270.0","4220.0"," 3903.0",""
"08092","Gironella","4987.0","4940.0","5063.0","5083.0","5067.0","5052.0","5016.0","4844.0","4786.0","4853.0","4884.0","4908.0","4899.0","4875.0","4867.0","4913.0","5001.0"," 5037.0",""
"08093","Gisclareny","25.0","29.0","31.0","31.0","33.0","34.0","34.0","34.0","33.0","36.0","33.0","30.0","30.0","25.0","26.0","30.0","33.0"," 30.0",""
"08094","Granada"," La","2073.0","2055.0","2047.0","1995.0","1963.0","1976.0","1949.0","1866.0","1754.0","1594.0","1525.0","1479.0","1429.0","1359.0","1329.0","1333.0","1325.0"," 1299.0",""
"08095","Granera","80.0","76.0","83.0","80.0","79.0","77.0","72.0","76.0","75.0","79.0","78.0","77.0","66.0","61.0","59.0","66.0","59.0"," 57.0",""
"08096","Granollers","59930.0","59753.0","59954.0","60000.0","59691.0","60658.0","60122.0","58854.0","58940.0","57796.0","56456.0","55913.0","54634.0","53681.0","52423.0","51925.0","51600.0"," 50951.0",""
"08097","Gualba","1429.0","1394.0","1359.0","1312.0","1235.0","1192.0","1126.0","1065.0","1048.0","988.0","950.0","912.0","857.0","799.0","783.0","748.0","737.0"," 685.0",""
"08099","Guardiola de Berguedà","937.0","978.0","998.0","1027.0","1024.0","1007.0","982.0","948.0","931.0","926.0","945.0","937.0","964.0","968.0","1013.0","1002.0","1003.0"," 1014.0",""
"08100","Gurb","2545.0","2570.0","2580.0","2538.0","2526.0","2475.0","2394.0","2344.0","2296.0","2189.0","2126.0","2049.0","1993.0","1937.0","1898.0","1874.0","1852.0"," 1823.0",""
"08101","Hospitalet de Llobregat"," L'","253518.0","254056.0","257057.0","256065.0","258642.0","257038.0","253782.0","251848.0","248150.0","252884.0","250536.0","246415.0","244323.0","242480.0","241782.0","247986.0","248521.0"," 255050.0",""
"08162","Hostalets de Pierola"," Els","2942.0","2935.0","2897.0","2827.0","2743.0","2612.0","2426.0","2219.0","2003.0","1879.0","1716.0","1611.0","1460.0","1337.0","1239.0","1212.0","1209.0"," 1138.0",""
"08102","Igualada","38751.0","38978.0","39198.0","39191.0","39149.0","38918.0","38164.0","36923.0","36817.0","35933.0","35195.0","34391.0","33382.0","32935.0","32516.0","32526.0","32526.0"," 32512.0",""
"08103","Jorba","838.0","849.0","826.0","820.0","823.0","827.0","786.0","742.0","714.0","665.0","636.0","599.0","617.0","593.0","572.0","577.0","575.0"," 561.0",""
"08104","Llacuna"," La","906.0","934.0","928.0","935.0","937.0","925.0","910.0","878.0","860.0","869.0","875.0","884.0","857.0","852.0","849.0","833.0","811.0"," 842.0",""
"08105","Llagosta"," La","13430.0","13447.0","13612.0","13721.0","13713.0","13820.0","13645.0","13517.0","13674.0","13455.0","12944.0","12630.0","12350.0","12124.0","11933.0","11770.0","11554.0"," 11264.0",""
"08107","Lliçà d'Amunt","14696.0","14659.0","14584.0","14456.0","14356.0","14143.0","13809.0","13491.0","12938.0","12439.0","12009.0","11435.0","10821.0","10209.0","9595.0","8995.0","8530.0"," 7668.0",""
"08108","Lliçà de Vall","6354.0","6426.0","6394.0","6404.0","6365.0","6290.0","6182.0","6088.0","6033.0","5821.0","5696.0","5529.0","5396.0","5236.0","5070.0","4954.0","4757.0"," 4513.0",""
"08106","Llinars del Vallès","9536.0","9554.0","9477.0","9293.0","9170.0","9035.0","8839.0","8581.0","8425.0","8166.0","7834.0","7631.0","7363.0","7135.0","6877.0","6710.0","6468.0"," 6040.0",""
"08109","Lluçà","257.0","242.0","259.0","254.0","265.0","260.0","255.0","252.0","253.0","249.0","261.0","263.0","269.0","283.0","288.0","282.0","281.0"," 272.0",""
"08110","Malgrat de Mar","18417.0","18429.0","18504.0","18444.0","18596.0","18472.0","18261.0","17822.0","17531.0","16833.0","16162.0","15614.0","14933.0","14246.0","13686.0","13277.0","13012.0"," 12707.0",""
